id,lon,lat,heading,speed,dir,route,timestamp,datetime,secs_since_report,predictable,short_id,date,time
1753393566,-79.2630159,43.7326849,175,0,43_0_43,43,1381186814.897,2013-10-08 00:00:15,12,1,7702,2013-10-08,00:00:15
9773403,-79.379265,43.646267,163,0,509_1_509con,509,1381186814.902,2013-10-08 00:00:15,12,1,7085,2013-10-08,00:00:15
-635860740,-79.3540189,43.754166,73,0,95_0_95C,95,1381186814.902,2013-10-08 00:00:15,12,1,8178,2013-10-08,00:00:15
-1664501782,-79.213402,43.814365,236,0,132_0_132,132,1381186814.915,2013-10-08 00:00:15,12,1,1149,2013-10-08,00:00:15
439930858,-79.503487,43.7218019,73,0,165_0_165Fp,165,1381186814.938,2013-10-08 00:00:15,12,1,7952,2013-10-08,00:00:15
1715996108,-79.1490479,43.7878339,73,0,38_1_38,38,1381186814.948,2013-10-08 00:00:15,12,1,1702,2013-10-08,00:00:15
98269332,-79.1896359,43.767399,0,0,86_0_86A,86,1381186814.955,2013-10-08 00:00:15,12,1,7640,2013-10-08,00:00:15
-1188578071,-79.351784,43.662315,73,0,505_0_505,505,1381186814.972,2013-10-08 00:00:15,12,1,4125,2013-10-08,00:00:15
-197750579,-79.532463,43.708118,255,0,59_0_59Bcon,59,1381186814.974,2013-10-08 00:00:15,12,1,1297,2013-10-08,00:00:15
1452709728,-79.368637,43.789982,93,0,39_0_39D,39,1381186814.974,2013-10-08 00:00:15,12,1,7067,2013-10-08,00:00:15
-1334541853,-79.2827,43.673649,74,0,501_0_501A,501,1381186814.984,2013-10-08 00:00:15,12,1,4208,2013-10-08,00:00:15
-1215591836,-79.406998,43.7817,253,0,39_1_39D,39,1381186814.987,2013-10-08 00:00:15,12,1,7086,2013-10-08,00:00:15
-66844570,-79.171967,43.808067,72,0,85_0_85C,85,1381186814.988,2013-10-08 00:00:15,12,1,1706,2013-10-08,00:00:15
1379636119,-79.394852,43.797466,171,0,53_1_53Fpm,53,1381186814.991,2013-10-08 00:00:15,12,1,7079,2013-10-08,00:00:15
2095106016,-79.583885,43.74725,339,0,45_1_45E,45,1381186814.993,2013-10-08 00:00:15,12,1,8017,2013-10-08,00:00:15
341007145,-79.27803,43.730232,104,0,17_0_17B,17,1381186814.998,2013-10-08 00:00:15,12,1,7707,2013-10-08,00:00:15
-194170351,-79.258766,43.789066,159,0,129_0_129,129,1381186814.999,2013-10-08 00:00:15,12,1,1701,2013-10-08,00:00:15
1417108477,-79.337982,43.681015,344,0,83_0_83,83,1381186815.028,2013-10-08 00:00:15,12,1,7778,2013-10-08,00:00:15
506501549,-79.402016,43.725201,250,0,162_1_162,162,1381186815.028,2013-10-08 00:00:15,12,1,1395,2013-10-08,00:00:15
-1787282870,-79.53698,43.723732,198,0,165_0_165,165,1381186815.031,2013-10-08 00:00:15,12,1,7932,2013-10-08,00:00:15
1322556315,-79.188431,43.7864689,43,0,95_0_95E,95,1381186815.043,2013-10-08 00:00:15,12,1,1727,2013-10-08,00:00:15
1191590676,-79.535484,43.772518,72,0,60_0_60D,60,1381186815.049,2013-10-08 00:00:15,12,1,7959,2013-10-08,00:00:15
-282929721,-79.325401,43.664482,216,0,31_1_31,31,1381186815.063,2013-10-08 00:00:15,12,1,7760,2013-10-08,00:00:15
-1562406990,-79.614914,43.683582,144,0,192_1_192,192,1381186815.065,2013-10-08 00:00:15,12,1,8003,2013-10-08,00:00:15
1484064248,-79.281364,43.766582,181,0,43_0_43,43,1381186815.066,2013-10-08 00:00:15,12,1,7608,2013-10-08,00:00:15
1144455319,-79.338898,43.658318,343,0,72_1_72A,72,1381186815.072,2013-10-08 00:00:15,12,1,7798,2013-10-08,00:00:15
-894119293,-79.435783,43.640785,254,0,501_1_501,501,1381186815.09,2013-10-08 00:00:15,12,1,4228,2013-10-08,00:00:15
-1668772490,-79.368767,43.7900009,93,0,199_0_199,199,1381186815.093,2013-10-08 00:00:15,12,1,7089,2013-10-08,00:00:15
792766213,-79.3814699,43.640018,255,0,509_1_509con,509,1381186815.11,2013-10-08 00:00:15,12,1,7096,2013-10-08,00:00:15
1959029337,-79.256683,43.774834,73,0,131_1_131r,131,1381186815.111,2013-10-08 00:00:15,12,1,1713,2013-10-08,00:00:15
254664728,-79.368797,43.802784,243,0,42_1_42B,42,1381186815.112,2013-10-08 00:00:15,12,1,8337,2013-10-08,00:00:15
641767214,-79.489281,43.757252,350,0,41_1_41,41,1381186815.115,2013-10-08 00:00:15,12,1,1509,2013-10-08,00:00:15
617801383,-79.35183,43.663601,163,0,505_1_505,505,1381186815.122,2013-10-08 00:00:15,12,1,4146,2013-10-08,00:00:15
-1499398915,-79.375465,43.798782,62,0,42_0_42A,42,1381186815.132,2013-10-08 00:00:15,12,1,8315,2013-10-08,00:00:15
481510858,-79.586899,43.753517,342,0,45_1_45,45,1381186815.14,2013-10-08 00:00:15,12,1,7966,2013-10-08,00:00:15
75994094,-79.463234,43.663502,289,0,26_1_26,26,1381186815.143,2013-10-08 00:00:15,12,1,7316,2013-10-08,00:00:15
539662822,-79.45343,43.714184,266,0,52_1_52,52,1381186815.148,2013-10-08 00:00:15,12,1,1545,2013-10-08,00:00:15
-720436658,-79.427803,43.710617,169,0,7_0_7,7,1381186815.15,2013-10-08 00:00:15,12,1,1373,2013-10-08,00:00:15
38301414,-79.472618,43.700085,74,0,52_0_52Cpmcon,52,1381186815.153,2013-10-08 00:00:15,12,1,1521,2013-10-08,00:00:15
1409550913,-79.240135,43.756649,73,0,54_0_54A,54,1381186815.157,2013-10-08 00:00:15,12,1,7584,2013-10-08,00:00:15
1170318897,-79.35817,43.791851,73,0,39_0_39D,39,1381186815.167,2013-10-08 00:00:15,12,1,7108,2013-10-08,00:00:15
-2017408510,-79.224953,43.802067,221,0,134_0_134B,134,1381186815.169,2013-10-08 00:00:15,12,1,1144,2013-10-08,00:00:15
798168492,-79.23217,43.740082,72,0,116_0_116,116,1381186815.184,2013-10-08 00:00:15,12,1,7651,2013-10-08,00:00:15
342291482,-79.382416,43.639648,255,0,509_1_509con,509,1381186815.195,2013-10-08 00:00:15,12,1,7481,2013-10-08,00:00:15
1629022109,-79.485451,43.764668,73,0,107_0_107Bcon,107,1381186815.196,2013-10-08 00:00:15,12,1,9441,2013-10-08,00:00:15
1155131726,-79.300346,43.688519,250,0,23_0_23,23,1381186815.198,2013-10-08 00:00:15,12,1,7796,2013-10-08,00:00:15
2111568578,-79.196335,43.766266,253,0,54_1_54E,54,1381186815.201,2013-10-08 00:00:15,12,1,7625,2013-10-08,00:00:15
326969989,-79.466469,43.663467,39,0,26_0_26,26,1381186815.202,2013-10-08 00:00:15,12,1,7321,2013-10-08,00:00:15
-2066307286,-79.465431,43.706783,168,0,47_0_47B,47,1381186815.202,2013-10-08 00:00:15,12,1,1602,2013-10-08,00:00:15
688952330,-79.467583,43.711166,73,0,52_0_52,52,1381186815.212,2013-10-08 00:00:15,12,1,1417,2013-10-08,00:00:15
-817349376,-79.6093829,43.731998,43,0,36_0_36Bcon,36,1381186815.213,2013-10-08 00:00:15,12,1,1310,2013-10-08,00:00:15
-1223026006,-79.510719,43.749535,143,0,108_0_108,108,1381186815.233,2013-10-08 00:00:15,12,1,1306,2013-10-08,00:00:15
-164359897,-79.275719,43.749466,254,0,54_1_54A,54,1381186815.266,2013-10-08 00:00:15,12,1,7663,2013-10-08,00:00:15
-520437828,-79.3218,43.695465,73,0,87_0_87,87,1381186815.27,2013-10-08 00:00:15,12,1,7767,2013-10-08,00:00:15
1924877536,-79.600334,43.734901,254,0,36_1_36Bcon,36,1381186815.279,2013-10-08 00:00:15,12,1,1307,2013-10-08,00:00:15
-1956462915,-79.3105999,43.670982,19,0,22_0_22Acon,22,1381186815.279,2013-10-08 00:00:15,12,1,7786,2013-10-08,00:00:15
2078895932,-79.569298,43.717335,343,0,45_1_45E,45,1381186815.282,2013-10-08 00:00:15,12,1,8013,2013-10-08,00:00:15
-157670036,-79.180649,43.806133,74,0,85_0_85A,85,1381186815.284,2013-10-08 00:00:15,12,1,1708,2013-10-08,00:00:15
-824237661,-79.369118,43.673515,216,0,65_0_65,65,1381186815.828,2013-10-08 00:00:16,11,1,7792,2013-10-08,00:00:16
2090860442,-79.246765,43.737049,253,0,86_1_86E,86,1381186815.839,2013-10-08 00:00:16,11,1,7442,2013-10-08,00:00:16
468437746,-79.27433,43.800449,163,0,21_0_21,21,1381186815.841,2013-10-08 00:00:16,11,1,8118,2013-10-08,00:00:16
-922256185,-79.397018,43.697666,334,0,14_1_14,14,1381186815.855,2013-10-08 00:00:16,11,1,1060,2013-10-08,00:00:16
744878032,-79.295013,43.719334,163,0,67_0_67,67,1381186815.866,2013-10-08 00:00:16,11,1,7453,2013-10-08,00:00:16
319608095,-79.258965,43.774151,216,0,9_0_9,9,1381186815.89,2013-10-08 00:00:16,11,1,7816,2013-10-08,00:00:16
954785571,-79.4249339,43.701168,254,0,32_1_32C,32,1381186815.89,2013-10-08 00:00:16,11,1,1009,2013-10-08,00:00:16
-693723195,-79.502182,43.773849,216,0,196_0_196Apm,196,1381186815.891,2013-10-08 00:00:16,11,1,8343,2013-10-08,00:00:16
-939025426,-79.4204029,43.702015,73,0,32_0_32A,32,1381186815.915,2013-10-08 00:00:16,11,1,1550,2013-10-08,00:00:16
-807651748,-79.380081,43.6496319,72,0,144_1_144,144,1381186815.931,2013-10-08 00:00:16,11,1,7575,2013-10-08,00:00:16
-1668089840,-79.3119509,43.683849,343,0,92_1_92,92,1381186815.938,2013-10-08 00:00:16,11,1,7819,2013-10-08,00:00:16
1460830120,-79.283287,43.796951,343,0,57_1_57,57,1381186815.951,2013-10-08 00:00:16,11,1,7764,2013-10-08,00:00:16
-64625860,-79.472267,43.636635,237,0,77_0_77,77,1381186815.953,2013-10-08 00:00:16,11,1,1537,2013-10-08,00:00:16
-1138432727,-79.238083,43.79945,46,0,131_1_131r,131,1381186815.964,2013-10-08 00:00:16,11,1,1743,2013-10-08,00:00:16
1409798883,-79.508186,43.71965,350,0,35_1_35C,35,1381186815.97,2013-10-08 00:00:16,11,1,1313,2013-10-08,00:00:16
-2044296718,-79.191666,43.781216,164,0,116_1_116E,116,1381186815.973,2013-10-08 00:00:16,11,1,7703,2013-10-08,00:00:16
-1619463125,-79.337753,43.668732,73,0,506_0_506,506,1381186815.973,2013-10-08 00:00:16,11,1,4169,2013-10-08,00:00:16
1102829009,-79.509613,43.725399,350,0,35_1_35A,35,1381186815.983,2013-10-08 00:00:16,11,1,1327,2013-10-08,00:00:16
1549874293,-79.188049,43.786701,251,0,95_1_95,95,1381186815.986,2013-10-08 00:00:16,11,1,1717,2013-10-08,00:00:16
1428987263,-79.242302,43.723068,344,0,12_0_12A,12,1381186815.988,2013-10-08 00:00:16,11,1,7752,2013-10-08,00:00:16
-1000752066,-79.266563,43.8085669,341,0,129_1_129A,129,1381186815.991,2013-10-08 00:00:16,11,1,1749,2013-10-08,00:00:16
12940905,-79.435684,43.699051,186,0,32_1_32D,32,1381186816.017,2013-10-08 00:00:16,11,1,1610,2013-10-08,00:00:16
1143190595,-79.415314,43.781284,344,0,53_1_53Epm,53,1381186816.019,2013-10-08 00:00:16,11,1,7111,2013-10-08,00:00:16
2139961014,-79.4153369,43.636452,70,0,509_1_509con,509,1381186816.024,2013-10-08 00:00:16,11,1,7596,2013-10-08,00:00:16
-1320228543,-79.467552,43.715866,349,0,47_1_47C,47,1381186816.041,2013-10-08 00:00:16,11,1,1651,2013-10-08,00:00:16
1072532215,-79.2797159,43.711483,233,0,68_0_68B,68,1381186816.05,2013-10-08 00:00:16,11,1,7418,2013-10-08,00:00:16
636286274,-79.309151,43.663334,60,0,92_1_92,92,1381186816.062,2013-10-08 00:00:16,11,1,7808,2013-10-08,00:00:16
1077220273,-79.144386,43.7975009,330,0,85_1_85A,85,1381186816.072,2013-10-08 00:00:16,11,1,1710,2013-10-08,00:00:16
667710248,-79.367317,43.790066,266,0,199_1_199,199,1381186816.075,2013-10-08 00:00:16,11,1,7110,2013-10-08,00:00:16
-290347128,-79.280899,43.784782,75,0,85_0_85A,85,1381186816.081,2013-10-08 00:00:16,11,1,1736,2013-10-08,00:00:16
-608652209,-79.274948,43.830765,4,0,129_1_129,129,1381186816.082,2013-10-08 00:00:16,11,1,1712,2013-10-08,00:00:16
1845432495,-79.4108959,43.7233159,254,0,58_1_58Bcon,58,1381186816.085,2013-10-08 00:00:16,11,1,1561,2013-10-08,00:00:16
-1024205807,-79.483704,43.733135,216,0,41_0_41B,41,1381186816.085,2013-10-08 00:00:16,11,1,1625,2013-10-08,00:00:16
-1558075042,-79.511269,43.683617,148,0,79_0_79B,79,1381186816.088,2013-10-08 00:00:16,11,1,1527,2013-10-08,00:00:16
1141099526,-79.368248,43.789982,97,0,39_0_39G,39,1381186816.117,2013-10-08 00:00:16,11,1,7109,2013-10-08,00:00:16
40601717,-79.276283,43.7132,262,0,17_0_17A,17,1381186816.125,2013-10-08 00:00:16,11,1,7731,2013-10-08,00:00:16
1197804729,-79.39872,43.704582,1,0,32_0_32C,32,1381186816.126,2013-10-08 00:00:16,11,1,1510,2013-10-08,00:00:16
1068571922,-79.456169,43.713867,256,0,59_1_59B/Ccon,59,1381186816.14,2013-10-08 00:00:16,11,1,1341,2013-10-08,00:00:16
2810461,-79.589714,43.759434,336,0,45_1_45,45,1381186816.162,2013-10-08 00:00:16,11,1,8086,2013-10-08,00:00:16
634476739,-79.585167,43.7228009,342,0,46_1_46,46,1381186816.18,2013-10-08 00:00:16,11,1,1339,2013-10-08,00:00:16
-863633021,-79.323181,43.684101,216,0,22_0_22Acon,22,1381186816.183,2013-10-08 00:00:16,11,1,7806,2013-10-08,00:00:16
1169940493,-79.245583,43.740768,177,0,16_0_16,16,1381186816.201,2013-10-08 00:00:16,11,1,7765,2013-10-08,00:00:16
-2039377036,-79.43087,43.674385,170,0,63_0_63con,63,1381186816.207,2013-10-08 00:00:16,11,1,1012,2013-10-08,00:00:16
-820812137,-79.480614,43.669701,253,0,71_0_71,71,1381186816.213,2013-10-08 00:00:16,11,1,1007,2013-10-08,00:00:16
46251218,-79.377647,43.642166,164,0,509_1_509con,509,1381186816.221,2013-10-08 00:00:16,11,1,7557,2013-10-08,00:00:16
1720566977,-79.39888,43.7449,75,0,95_0_95C,95,1381186816.225,2013-10-08 00:00:16,11,1,1807,2013-10-08,00:00:16
864031483,-79.576584,43.764366,233,0,37_1_37,37,1381186816.232,2013-10-08 00:00:16,11,1,1208,2013-10-08,00:00:16
1968214278,-79.354614,43.688435,84,0,87_0_87A,87,1381186816.235,2013-10-08 00:00:16,11,1,7850,2013-10-08,00:00:16
-1717133412,-79.277985,43.8165819,254,0,42_1_42A,42,1381186816.237,2013-10-08 00:00:16,11,1,8348,2013-10-08,00:00:16
-825948341,-79.274963,43.830883,350,0,129_1_129,129,1381186816.244,2013-10-08 00:00:16,11,1,1738,2013-10-08,00:00:16
1268485406,-79.1653819,43.791965,72,0,95_0_95,95,1381186816.25,2013-10-08 00:00:16,11,1,1720,2013-10-08,00:00:16
322567108,-79.262817,43.76965,73,0,95_0_95,95,1381186816.262,2013-10-08 00:00:16,11,1,8367,2013-10-08,00:00:16
-148799286,-79.406265,43.724182,74,0,58_0_58Acon,58,1381186816.264,2013-10-08 00:00:16,11,1,1515,2013-10-08,00:00:16
1769106461,-79.4086,43.723667,74,0,58_0_58Bcon,58,1381186816.268,2013-10-08 00:00:16,11,1,1567,2013-10-08,00:00:16
-862570851,-79.273354,43.731049,252,0,34_1_34,34,1381186816.269,2013-10-08 00:00:16,11,1,7455,2013-10-08,00:00:16
-1681559862,-79.55632,43.733101,128,0,73_0_73Cp,73,1381186816.277,2013-10-08 00:00:16,11,1,8077,2013-10-08,00:00:16
-307320666,-79.418251,43.7903329,170,0,53_1_53B,53,1381186816.829,2013-10-08 00:00:17,10,1,7133,2013-10-08,00:00:17
2047191492,-79.599297,43.686466,91,0,58_0_58Acon,58,1381186816.841,2013-10-08 00:00:17,10,1,1556,2013-10-08,00:00:17
1889240270,-79.5699999,43.69165,74,0,58_0_58Acon,58,1381186816.842,2013-10-08 00:00:17,10,1,1558,2013-10-08,00:00:17
-988212599,-79.331947,43.759666,70,0,95_0_95E,95,1381186816.851,2013-10-08 00:00:17,10,1,1121,2013-10-08,00:00:17
-193805767,-79.512367,43.701099,254,0,79_0_79,79,1381186816.854,2013-10-08 00:00:17,10,1,1614,2013-10-08,00:00:17
422982749,-79.45472,43.661335,328,0,40_1_40,40,1381186816.854,2013-10-08 00:00:17,10,1,8023,2013-10-08,00:00:17
80891814,-79.401749,43.686565,75,0,512_0_512,512,1381186816.859,2013-10-08 00:00:17,10,1,4178,2013-10-08,00:00:17
-671692080,-79.208099,43.787899,315,0,133_1_133pm,133,1381186816.865,2013-10-08 00:00:17,10,1,1752,2013-10-08,00:00:17
725279454,-79.392067,43.638084,223,0,510_1_510Bus,510,1381186816.866,2013-10-08 00:00:17,10,1,7873,2013-10-08,00:00:17
468340308,-79.258568,43.812149,343,0,130_1_130,130,1381186816.868,2013-10-08 00:00:17,10,1,1761,2013-10-08,00:00:17
-94546110,-79.2444529,43.773666,73,0,38_1_38,38,1381186816.871,2013-10-08 00:00:17,10,1,1773,2013-10-08,00:00:17
-692164384,-79.38578,43.6502989,249,0,145_0_PTRM,145,1381186816.874,2013-10-08 00:00:17,10,1,8025,2013-10-08,00:00:17
176662807,-79.392036,43.637966,145,0,510_0_510Bus,510,1381186816.879,2013-10-08 00:00:17,10,1,7735,2013-10-08,00:00:17
-1408795639,-79.419884,43.702232,254,0,32_1_32A,32,1381186816.88,2013-10-08 00:00:17,10,1,1635,2013-10-08,00:00:17
796101063,-79.402115,43.686516,75,0,512_0_512,512,1381186816.886,2013-10-08 00:00:17,10,1,4012,2013-10-08,00:00:17
1975560460,-79.288567,43.672451,254,0,501_1_501,501,1381186816.887,2013-10-08 00:00:17,10,1,4200,2013-10-08,00:00:17
-535210699,-79.397049,43.783867,253,0,39_1_39D,39,1381186816.887,2013-10-08 00:00:17,10,1,7121,2013-10-08,00:00:17
-595986709,-79.489799,43.686783,71,0,32_0_32A,32,1381186816.901,2013-10-08 00:00:17,10,1,1565,2013-10-08,00:00:17
-1736044978,-79.422897,43.682201,75,0,126_1_126,126,1381186816.902,2013-10-08 00:00:17,10,1,1421,2013-10-08,00:00:17
2097974741,-79.422432,43.701733,254,0,32_1_32A,32,1381186816.903,2013-10-08 00:00:17,10,1,1414,2013-10-08,00:00:17
-2094686065,-79.334717,43.669434,253,0,506_1_506hp,506,1381186816.908,2013-10-08 00:00:17,10,1,4062,2013-10-08,00:00:17
1463645000,-79.406036,43.745419,216,0,95_0_95,95,1381186816.92,2013-10-08 00:00:17,10,1,1718,2013-10-08,00:00:17
1059815038,-79.3899689,43.707718,164,0,74_0_74,74,1381186816.921,2013-10-08 00:00:17,10,1,1384,2013-10-08,00:00:17
1389955979,-79.507446,43.685333,266,0,32_1_32D,32,1381186816.921,2013-10-08 00:00:17,10,1,1524,2013-10-08,00:00:17
-1083159564,-79.447868,43.657433,164,0,168_0_168,168,1381186816.927,2013-10-08 00:00:17,10,1,8047,2013-10-08,00:00:17
-854508865,-79.130051,43.7808149,216,0,85_1_85A,85,1381186816.933,2013-10-08 00:00:17,10,1,1753,2013-10-08,00:00:17
-837983746,-79.441582,43.716549,216,0,58_0_58Bcon,58,1381186816.936,2013-10-08 00:00:17,10,1,1687,2013-10-08,00:00:17
-1260782474,-79.53862,43.718033,314,0,89_1_89,89,1381186816.94,2013-10-08 00:00:17,10,1,1403,2013-10-08,00:00:17
-926109195,-79.208618,43.781715,72,0,38_1_38,38,1381186816.94,2013-10-08 00:00:17,10,1,1724,2013-10-08,00:00:17
948084453,-79.285683,43.67305,254,0,22_1_22Acon,22,1381186816.953,2013-10-08 00:00:17,10,1,7799,2013-10-08,00:00:17
1001335044,-79.423317,43.701401,74,0,32_0_32C,32,1381186816.956,2013-10-08 00:00:17,10,1,1581,2013-10-08,00:00:17
658679868,-79.217415,43.739368,164,0,102_0_102A,102,1381186816.957,2013-10-08 00:00:17,10,1,7787,2013-10-08,00:00:17
-1672780783,-79.2783199,43.830368,254,0,53_1_53B,53,1381186816.962,2013-10-08 00:00:17,10,1,1759,2013-10-08,00:00:17
234006534,-79.4113689,43.684601,253,0,512_1_512,512,1381186816.969,2013-10-08 00:00:17,10,1,4059,2013-10-08,00:00:17
964866933,-79.284218,43.692081,73,0,20_0_20,20,1381186816.982,2013-10-08 00:00:17,10,1,7770,2013-10-08,00:00:17
1049846417,-79.368019,43.648869,73,0,72_1_72A,72,1381186816.993,2013-10-08 00:00:17,10,1,7846,2013-10-08,00:00:17
1487221328,-79.367851,43.790085,271,0,39_1_39G,39,1381186817.015,2013-10-08 00:00:17,10,1,7131,2013-10-08,00:00:17
535115786,-79.44928,43.661201,343,0,168_1_168,168,1381186817.017,2013-10-08 00:00:17,10,1,8034,2013-10-08,00:00:17
-1643331740,-79.465103,43.759602,167,0,105_0_105B,105,1381186817.019,2013-10-08 00:00:17,10,1,1816,2013-10-08,00:00:17
2124378287,-79.482819,43.747665,183,0,106_1_106con,106,1381186817.021,2013-10-08 00:00:17,10,1,1797,2013-10-08,00:00:17
-1855508665,-79.431664,43.756817,73,0,196_0_196Bpm,196,1381186817.023,2013-10-08 00:00:17,10,1,1826,2013-10-08,00:00:17
-1347510853,-79.358582,43.676632,216,0,8_0_8,8,1381186817.029,2013-10-08 00:00:17,10,1,8144,2013-10-08,00:00:17
1361865138,-79.508301,43.836651,216,0,107_0_dr107Ccon,107,1381186817.033,2013-10-08 00:00:17,10,1,9409,2013-10-08,00:00:17
1632276678,-79.330254,43.656116,325,0,83_0_83,83,1381186817.035,2013-10-08 00:00:17,10,1,7861,2013-10-08,00:00:17
616479778,-79.32048,43.675617,163,0,22_0_22Acon,22,1381186817.035,2013-10-08 00:00:17,10,1,8133,2013-10-08,00:00:17
-1463771450,-79.464432,43.665283,343,0,41_1_41,41,1381186817.035,2013-10-08 00:00:17,10,1,1416,2013-10-08,00:00:17
522966911,-79.424164,43.658451,344,0,63_1_63con,63,1381186817.048,2013-10-08 00:00:17,10,1,1064,2013-10-08,00:00:17
-1291361832,-79.438263,43.7552189,350,0,7_1_7,7,1381186817.058,2013-10-08 00:00:17,10,1,1798,2013-10-08,00:00:17
-2135753165,-79.414864,43.781235,174,0,60_1_60B,60,1381186817.064,2013-10-08 00:00:17,10,1,7244,2013-10-08,00:00:17
791080109,-79.594803,43.721169,163,0,37_0_37A,37,1381186817.084,2013-10-08 00:00:17,10,1,1230,2013-10-08,00:00:17
-1967689147,-79.57708,43.7047839,162,0,46_0_46,46,1381186817.1,2013-10-08 00:00:17,10,1,1240,2013-10-08,00:00:17
299052498,-79.250664,43.776783,177,0,134_0_134C,134,1381186817.103,2013-10-08 00:00:17,10,1,1739,2013-10-08,00:00:17
875515988,-79.494232,43.781265,330,0,107_1_107B*uncon,107,1381186817.106,2013-10-08 00:00:17,10,1,9416,2013-10-08,00:00:17
-863343727,-79.523735,43.698532,138,0,58_0_58Acon,58,1381186817.118,2013-10-08 00:00:17,10,1,1410,2013-10-08,00:00:17
-965214725,-79.445366,43.792648,254,0,60_1_60E,60,1381186817.121,2013-10-08 00:00:17,10,1,7911,2013-10-08,00:00:17
1651336392,-79.433601,43.794998,74,0,60_0_60D,60,1381186817.125,2013-10-08 00:00:17,10,1,7939,2013-10-08,00:00:17
-1186804316,-79.296654,43.670784,216,0,64_1_64,64,1381186817.128,2013-10-08 00:00:17,10,1,8100,2013-10-08,00:00:17
-2004951048,-79.238052,43.739033,253,0,116_1_116,116,1381186817.137,2013-10-08 00:00:17,10,1,7482,2013-10-08,00:00:17
-746444020,-79.416351,43.722,75,0,52_0_52,52,1381186817.139,2013-10-08 00:00:17,10,1,1594,2013-10-08,00:00:17
1843997381,-79.406349,43.635399,93,0,509_0_509con,509,1381186817.143,2013-10-08 00:00:17,10,1,1145,2013-10-08,00:00:17
-240579127,-79.458054,43.78965,74,0,60_0_60C,60,1381186817.145,2013-10-08 00:00:17,10,1,7941,2013-10-08,00:00:17
-983496759,-79.219398,43.822533,213,0,133_1_133pm,133,1381186817.149,2013-10-08 00:00:17,10,1,1735,2013-10-08,00:00:17
1918155499,-79.331833,43.759766,249,0,95_1_95E,95,1381186817.162,2013-10-08 00:00:17,10,1,1066,2013-10-08,00:00:17
1340352574,-79.239014,43.793701,74,0,85_0_85C,85,1381186817.165,2013-10-08 00:00:17,10,1,1719,2013-10-08,00:00:17
1907906676,-79.4888,43.767216,251,0,196_1_196Apm,196,1381186817.172,2013-10-08 00:00:17,10,1,1828,2013-10-08,00:00:17
1768422227,-79.52182,43.774818,167,0,35_0_35B,35,1381186817.18,2013-10-08 00:00:17,10,1,1213,2013-10-08,00:00:17
-373813420,-79.217453,43.798283,252,0,85_1_85C,85,1381186817.197,2013-10-08 00:00:17,10,1,1732,2013-10-08,00:00:17
-814259197,-79.345802,43.728584,296,0,162_1_162,162,1381186817.197,2013-10-08 00:00:17,10,1,1799,2013-10-08,00:00:17
1181532248,-79.548698,43.687698,255,0,52_1_52,52,1381186817.205,2013-10-08 00:00:17,10,1,1623,2013-10-08,00:00:17
-1043156301,-79.312485,43.686417,216,0,91_1_91C,91,1381186817.208,2013-10-08 00:00:17,10,1,8140,2013-10-08,00:00:17
-1006997991,-79.401619,43.641151,165,0,511_0_511,511,1381186817.21,2013-10-08 00:00:17,10,1,8062,2013-10-08,00:00:17
-494399306,-79.5149689,43.747051,350,0,35_1_35Dpo,35,1381186817.21,2013-10-08 00:00:17,10,1,1255,2013-10-08,00:00:17
727627471,-79.258949,43.7742,216,0,16_0_16,16,1381186817.214,2013-10-08 00:00:17,10,1,8156,2013-10-08,00:00:17
1695735866,-79.508331,43.720284,350,0,35_1_35Dpo,35,1381186817.214,2013-10-08 00:00:17,10,1,1346,2013-10-08,00:00:17
